id,title,genres,original_language,overview,popularity,production_companies,release_date,budget,revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,poster_path,backdrop_path,recommendations
805537,Chrysanthemum,Drama,fa,Abbas is set to be released after 20 years in prison But on the day of his release Abbas dies.Abbas's wife could not give the news to her blind child.,0.6,,1984-08-01,0.0,0.0,107.0,Released,,0.0,0.0,Parvaneh Massoumi-Davoud Rashidi-Jamshid Mashayekhi-Bijan Emkanian-Hilda Pirzad-Jafar Vali-Mehri Vadadian,,/eciwQEBwJSy7mJMXbNWTsrG26Nw.jpg,/3Z0YhcArVhPSQFrDasBtuCSVexR.jpg,
191870,Little Sky,Drama,es,Felix a 21-year-old loner and drifter who seeks a way of life comes to a humble village entrerriano and work relationship with a man who after losing his job while you earn a living selling fruit candy and canned prepared by his wife. The man takes his camper which may help in exchange for food and a corner to sleep. As the days pass tried to identify the bitter resentment of man the quiet submission of his wife discontent and violence undercover tense atmosphere. Also living there Chango a baby a year and a half unattended which awakens in him the illusion of paternity until he is kidnapped and flees taking him to Buenos Aires.,0.6,Sophie Dulac Productions-Todo Cine,2004-10-24,0.0,0.0,93.0,Released,,2.3,4.0,Leonardo Ramírez-Darío Levy-Mónica Lairana-Rodrigo Silva,domestic abuse-orphan,/22DZ7NtdbwT2RD3iGVWFQb2KoPA.jpg,,
451178,i ragazzi dei parioli,,it,,0.6,,,0.0,0.0,,Released,,0.0,0.0,,,,,
401717,Over the Summer,Drama,en,Tina is sent to stay with her grandparents for the summer.Rekindling old friendships and a Love interest begin almost immediately as well as old family skeletons and memories.,0.6,,1984-01-01,0.0,0.0,97.0,Released,,3.0,1.0,Laura Hunt-Willard Miller-Johnson West-Catherine Williams-David Dickson,,/jrjttYSf6rRDYBzb0dSYGjzP7WU.jpg,,
380330,Barbara Becker: Pilates + Yoga,,de,,0.6,Polyband,2007-02-09,0.0,0.0,0.0,Released,,0.0,0.0,Barbara Becker,,,,
621859,Invisíveis Prazeres Cotidianos,Documentary,pt,,0.6,Cabocla Produções,2004-07-24,0.0,0.0,0.0,Released,,0.0,0.0,,,/zxrKUrlcsCPC54XlrInHe7VvCgh.jpg,,
180180,Monk: Reloaded,,en,A dance film and interactive installation create an experience of living in the moment.,0.6,,2012-01-01,0.0,0.0,4.0,Released,,0.0,0.0,,,,,
439416,In the Shadow of Hollywood: Race Movies and the Birth of Black Cinema,Documentary,en,This documentary captures the sounds and images of a nearly forgotten era in film history when African American filmmakers and studios created “race movies” exclusively for black audiences. The best of these films attempted to counter the demeaning stereotypes of black Americans prevalent in the popular culture of the day. About 500 films were produced yet only about 100 still exist. Filmmaking pioneers like Oscar Micheaux the Noble brothers and Spencer Williams Jr. left a lasting influence on black filmmakers and inspired generations of audiences who finally saw their own lives reflected on the silver screen.,0.6,,2007-09-15,0.0,0.0,59.0,Released,The true story of a lost era.,6.5,4.0,Lawrence Varnado-Herb Jeffries-Ruby Dee-Jeni Le Gon-Leroy Collins-Pearl Bowser,hollywood-filmmaking-black history,,,
298116,Maskenball bei Scotland Yard,Comedy-Crime,de,,0.6,Neue Delta Filmproduktion-Telefilm Europa (Rom),1963-08-23,0.0,0.0,90.0,Released,,0.0,0.0,Bill Ramsey-Stelvio Rosi-France Anglade-Trude Herr-Carlo Delle Piane-Rudolf Carl-Raoul Retzer-Elisabeth Stiepl-Fritz Heller-Karl Krittl-Herbert Fux-Hannelore Auer-Rex Gildo-Edith Peters-Joyce Peters-Peppino Di Capri-Alice Kessler-Ellen Kessler-Carlo Pisacane,,/ack5ugtpGODxcw5g5DMNgMZ0jZt.jpg,,
195120,"Corner Madison and State Streets, Chicago",Documentary,en,The busiest corner in Chicago. Cable cars and street traffic of all descriptions. Hundreds of shoppers. Fine perspective view looking north toward the Masonic Temple.,0.6,Thomas A. Edison Inc.,1897-07-20,0.0,0.0,1.0,Released,,3.3,3.0,,,/jS0nVjT416DJ69wPbThLkGxk5P1.jpg,,
